Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Gate Voltage	Gate Current	Gate Resistance	Loop_TR Index
s		V	A	V/A	V	A	V/A	

1.19323056e+02	2023-06-02T12:06:26.746382	-3.00000000e-01	-1.91010000e-06	1.57059840e+05	1.00000000e+00	1.71500000e-11	5.83090379e+10	320
1.19686800e+02	2023-06-02T12:06:27.116385	-3.00000000e-01	-1.90350000e-06	1.57604413e+05	1.00000000e+00	5.46200000e-11	1.83083120e+10	321
1.20064184e+02	2023-06-02T12:06:27.486356	-3.00000000e-01	-1.90290000e-06	1.57654107e+05	1.00000000e+00	-1.17840000e-10	-8.48608282e+09	322
1.20433457e+02	2023-06-02T12:06:27.856713	-3.00000000e-01	-1.88800000e-06	1.58898305e+05	1.00000000e+00	1.59180000e-10	6.28219626e+09	323
1.20816962e+02	2023-06-02T12:06:28.246566	-3.00000000e-01	-1.90090000e-06	1.57819980e+05	1.00000000e+00	-1.72660000e-10	-5.79172941e+09	324
1.21176950e+02	2023-06-02T12:06:28.606566	-3.00000000e-01	-1.88030000e-06	1.59549008e+05	1.00000000e+00	1.55320000e-10	6.43832089e+09	325
1.21545231e+02	2023-06-02T12:06:28.966730	-3.00000000e-01	-1.88490000e-06	1.59159637e+05	1.00000000e+00	-1.04560000e-10	-9.56388676e+09	326
1.21919641e+02	2023-06-02T12:06:29.346572	-3.00000000e-01	-1.89710000e-06	1.58136102e+05	1.00000000e+00	3.53800000e-11	2.82645562e+10	327
1.22296893e+02	2023-06-02T12:06:29.726574	-3.00000000e-01	-1.88110000e-06	1.59481155e+05	1.00000000e+00	3.37400000e-11	2.96384114e+10	328
1.22664027e+02	2023-06-02T12:06:30.086734	-3.00000000e-01	-1.87380000e-06	1.60102466e+05	1.00000000e+00	-1.00380000e-10	-9.96214385e+09	329
1.23032656e+02	2023-06-02T12:06:30.456581	-3.00000000e-01	-1.87770000e-06	1.59769931e+05	1.00000000e+00	1.47220000e-10	6.79255536e+09	330
1.23407347e+02	2023-06-02T12:06:30.836583	-3.00000000e-01	-1.87460000e-06	1.60034141e+05	1.00000000e+00	-1.71530000e-10	-5.82988399e+09	331
1.23777185e+02	2023-06-02T12:06:31.206788	-3.00000000e-01	-1.87260000e-06	1.60205062e+05	1.00000000e+00	1.68230000e-10	5.94424300e+09	332
1.24157126e+02	2023-06-02T12:06:31.586791	-3.00000000e-01	-1.87510000e-06	1.59991467e+05	1.00000000e+00	-1.26650000e-10	-7.89577576e+09	333
1.24527812e+02	2023-06-02T12:06:31.956826	-3.00000000e-01	-1.88090000e-06	1.59498113e+05	1.00000000e+00	7.10800000e-11	1.40686550e+10	334
1.24887161e+02	2023-06-02T12:06:32.316797	-3.00000000e-01	-1.90420000e-06	1.57546476e+05	1.00000000e+00	1.84000000e-12	5.43478261e+11	335
1.25260006e+02	2023-06-02T12:06:32.686835	-3.00000000e-01	-1.89510000e-06	1.58302992e+05	1.00000000e+00	-7.48100000e-11	-1.33671969e+10	336
1.25637178e+02	2023-06-02T12:06:33.066859	-3.00000000e-01	-1.88030000e-06	1.59549008e+05	1.00000000e+00	1.27410000e-10	7.84867750e+09	337
1.26009833e+02	2023-06-02T12:06:33.436838	-3.00000000e-01	-1.90090000e-06	1.57819980e+05	1.00000000e+00	-1.64300000e-10	-6.08642727e+09	338
1.26379580e+02	2023-06-02T12:06:33.806842	-3.00000000e-01	-1.89130000e-06	1.58621054e+05	1.00000000e+00	1.71580000e-10	5.82818510e+09	339
1.26753231e+02	2023-06-02T12:06:34.177056	-3.00000000e-01	-1.89590000e-06	1.58236194e+05	1.00000000e+00	-1.48860000e-10	-6.71772135e+09	340
1.27123464e+02	2023-06-02T12:06:34.547225	-3.00000000e-01	-1.89970000e-06	1.57919672e+05	1.00000000e+00	9.95600000e-11	1.00441945e+10	341
1.27488384e+02	2023-06-02T12:06:34.917201	-3.00000000e-01	-1.89190000e-06	1.58570749e+05	1.00000000e+00	-2.97400000e-11	-3.36247478e+10	342
1.27876437e+02	2023-06-02T12:06:35.297237	-3.00000000e-01	-1.87640000e-06	1.59880622e+05	1.00000000e+00	-3.91100000e-11	-2.55689082e+10	343
1.28237739e+02	2023-06-02T12:06:35.667207	-3.00000000e-01	-1.87770000e-06	1.59769931e+05	1.00000000e+00	1.03230000e-10	9.68710646e+09	344
1.28624692e+02	2023-06-02T12:06:36.047243	-3.00000000e-01	-1.89070000e-06	1.58671392e+05	1.00000000e+00	-1.50570000e-10	-6.64142924e+09	345
1.28977913e+02	2023-06-02T12:06:36.407443	-3.00000000e-01	-1.87190000e-06	1.60264971e+05	1.00000000e+00	1.71080000e-10	5.84521861e+09	346
1.29357716e+02	2023-06-02T12:06:36.787420	-3.00000000e-01	-1.87710000e-06	1.59821000e+05	1.00000000e+00	-1.69430000e-10	-5.90214248e+09	347
1.29716339e+02	2023-06-02T12:06:37.137580	-3.00000000e-01	-1.86550000e-06	1.60814795e+05	1.00000000e+00	1.27530000e-10	7.84129224e+09	348
1.30088202e+02	2023-06-02T12:06:37.517889	-3.00000000e-01	-1.86560000e-06	1.60806175e+05	1.00000000e+00	-7.26000000e-11	-1.37741047e+10	349
1.30461387e+02	2023-06-02T12:06:37.888121	-3.00000000e-01	-1.86360000e-06	1.60978751e+05	1.00000000e+00	-3.67000000e-12	-2.72479564e+11	350
1.30831191e+02	2023-06-02T12:06:38.258270	-3.00000000e-01	-1.86360000e-06	1.60978751e+05	1.00000000e+00	7.54400000e-11	1.32555673e+10	351
1.31208604e+02	2023-06-02T12:06:38.638127	-3.00000000e-01	-1.86800000e-06	1.60599572e+05	1.00000000e+00	-1.27840000e-10	-7.82227785e+09	352
1.31588441e+02	2023-06-02T12:06:39.018130	-3.00000000e-01	-1.86350000e-06	1.60987389e+05	1.00000000e+00	1.45760000e-10	6.86059276e+09	353
1.31950071e+02	2023-06-02T12:06:39.378139	-3.00000000e-01	-1.86360000e-06	1.60978751e+05	1.00000000e+00	-3.21340000e-10	-3.11196863e+09	354
1.32321599e+02	2023-06-02T12:06:39.748136	-3.00000000e-01	-1.88870000e-06	1.58839413e+05	1.00000000e+00	3.58300000e-11	2.79095730e+10	355
1.32688356e+02	2023-06-02T12:06:40.118140	-3.00000000e-01	-1.89260000e-06	1.58512100e+05	1.00000000e+00	2.26600000e-11	4.41306267e+10	356
1.33061696e+02	2023-06-02T12:06:40.488142	-3.00000000e-01	-1.88480000e-06	1.59168081e+05	1.00000000e+00	-5.60800000e-11	-1.78316690e+10	357
1.33436067e+02	2023-06-02T12:06:40.858309	-3.00000000e-01	-1.88950000e-06	1.58772162e+05	1.00000000e+00	3.72200000e-11	2.68672757e+10	358
1.33811520e+02	2023-06-02T12:06:41.238532	-3.00000000e-01	-1.88420000e-06	1.59218767e+05	1.00000000e+00	-4.36100000e-11	-2.29305205e+10	359
1.34175415e+02	2023-06-02T12:06:41.598643	-3.00000000e-01	-1.87970000e-06	1.59599936e+05	1.00000000e+00	8.13300000e-11	1.22955859e+10	360
1.34547157e+02	2023-06-02T12:06:41.968658	-3.00000000e-01	-1.88740000e-06	1.58948818e+05	1.00000000e+00	-9.34200000e-11	-1.07043460e+10	361
1.34918996e+02	2023-06-02T12:06:42.348508	-3.00000000e-01	-1.86740000e-06	1.60651173e+05	1.00000000e+00	1.04810000e-10	9.54107432e+09	362
1.35292289e+02	2023-06-02T12:06:42.718510	-3.00000000e-01	-1.85840000e-06	1.61429186e+05	1.00000000e+00	5.26000000e-12	1.90114068e+11	363
1.35679023e+02	2023-06-02T12:06:43.108736	-3.00000000e-01	-1.88240000e-06	1.59371016e+05	1.00000000e+00	1.17100000e-11	8.53970965e+10	364
1.36039256e+02	2023-06-02T12:06:43.468942	-3.00000000e-01	-1.86740000e-06	1.60651173e+05	1.00000000e+00	-1.15200000e-11	-8.68055556e+10	365
1.36419147e+02	2023-06-02T12:06:43.848915	-3.00000000e-01	-1.88350000e-06	1.59277940e+05	1.00000000e+00	2.42970000e-07	4.11573445e+06	366
1.36858456e+02	2023-06-02T12:06:44.288948	-3.00000000e-01	-1.00250000e-07	2.99251870e+06	1.00000000e+00	1.27510000e-07	7.84252216e+06	367
1.36919172e+02	2023-06-02T12:06:44.348947	-3.00000000e-01	-3.81380000e-08	7.86617022e+06	1.00000000e+00	1.15020000e-07	8.69414015e+06	368
1.36989216e+02	2023-06-02T12:06:44.418928	-3.00000000e-01	-2.74430000e-08	1.09317494e+07	1.00000000e+00	4.19350000e-08	2.38464290e+07	369
1.37047635e+02	2023-06-02T12:06:44.469003	-3.00000000e-01	-2.28650000e-08	1.31204898e+07	1.00000000e+00	3.41900000e-08	2.92483182e+07	370
1.37129189e+02	2023-06-02T12:06:44.558921	-3.00000000e-01	-1.26080000e-08	2.37944162e+07	1.00000000e+00	3.59270000e-08	2.78342194e+07	371
1.37199245e+02	2023-06-02T12:06:44.628924	-3.00000000e-01	-1.36140000e-08	2.20361393e+07	1.00000000e+00	3.02230000e-08	3.30873838e+07	372
1.37299378e+02	2023-06-02T12:06:44.728922	-3.00000000e-01	-1.38290000e-08	2.16935426e+07	1.00000000e+00	1.14100000e-08	8.76424189e+07	373
1.37359428e+02	2023-06-02T12:06:44.788950	-3.00000000e-01	-8.03670000e-09	3.73287543e+07	1.00000000e+00	2.22380000e-08	4.49680727e+07	374
1.37484931e+02	2023-06-02T12:06:44.909085	-3.00000000e-01	-8.39530000e-09	3.57342799e+07	1.00000000e+00	1.52810000e-08	6.54407434e+07	375
1.37574562e+02	2023-06-02T12:06:44.998956	-3.00000000e-01	-6.67970000e-09	4.49121967e+07	1.00000000e+00	9.81600000e-09	1.01874491e+08	376
1.37719205e+02	2023-06-02T12:06:45.148938	-3.00000000e-01	-4.68990000e-09	6.39672488e+07	1.00000000e+00	1.44130000e-08	6.93818081e+07	377
1.37937348e+02	2023-06-02T12:06:45.359012	-3.00000000e-01	-4.99250000e-09	6.00901352e+07	1.00000000e+00	7.25440000e-09	1.37847375e+08	378
1.38079587e+02	2023-06-02T12:06:45.509087	-3.00000000e-01	-5.28110000e-09	5.68063472e+07	1.00000000e+00	9.28640000e-09	1.07684356e+08	379
1.38159228e+02	2023-06-02T12:06:45.588957	-3.00000000e-01	-5.97520000e-09	5.02075244e+07	1.00000000e+00	5.59490000e-09	1.78734204e+08	380
1.38239960e+02	2023-06-02T12:06:45.669090	-3.00000000e-01	-3.36580000e-09	8.91318557e+07	1.00000000e+00	5.71300000e-09	1.75039384e+08	381
1.38351677e+02	2023-06-02T12:06:45.778982	-3.00000000e-01	-4.14160000e-09	7.24357736e+07	1.00000000e+00	8.27750000e-09	1.20809423e+08	382
1.38409457e+02	2023-06-02T12:06:45.838960	-3.00000000e-01	-5.37000000e-09	5.58659218e+07	1.00000000e+00	4.72890000e-09	2.11465669e+08	383
1.38499937e+02	2023-06-02T12:06:45.928964	-3.00000000e-01	-3.02070000e-09	9.93147284e+07	1.00000000e+00	4.56890000e-09	2.18871063e+08	384
1.38583935e+02	2023-06-02T12:06:46.008967	-3.00000000e-01	-3.45430000e-09	8.68482761e+07	1.00000000e+00	7.62980000e-09	1.31065034e+08	385
1.38700526e+02	2023-06-02T12:06:46.129090	-3.00000000e-01	-2.88350000e-09	1.04040229e+08	1.00000000e+00	4.16440000e-09	2.40130631e+08	386
1.38769183e+02	2023-06-02T12:06:46.198961	-3.00000000e-01	-2.88350000e-09	1.04040229e+08	1.00000000e+00	3.72210000e-09	2.68665538e+08	387
1.38854927e+02	2023-06-02T12:06:46.278936	-3.00000000e-01	-2.73710000e-09	1.09605056e+08	1.00000000e+00	7.09320000e-09	1.40980094e+08	388
1.38934464e+02	2023-06-02T12:06:46.358967	-3.00000000e-01	-4.62410000e-09	6.48774897e+07	1.00000000e+00	3.92400000e-09	2.54841998e+08	389
1.39020838e+02	2023-06-02T12:06:46.449019	-3.00000000e-01	-2.82940000e-09	1.06029547e+08	1.00000000e+00	3.14150000e-09	3.18319274e+08	390
1.39129201e+02	2023-06-02T12:06:46.558965	-3.00000000e-01	-2.14920000e-09	1.39586823e+08	1.00000000e+00	6.27160000e-09	1.59448944e+08	391
1.39186868e+02	2023-06-02T12:06:46.609071	-3.00000000e-01	-4.38120000e-09	6.84743906e+07	1.00000000e+00	4.01560000e-09	2.49028788e+08	392
1.39289290e+02	2023-06-02T12:06:46.718967	-3.00000000e-01	-2.91300000e-09	1.02986612e+08	1.00000000e+00	2.52950000e-09	3.95335046e+08	393
1.39360577e+02	2023-06-02T12:06:46.788938	-3.00000000e-01	-1.58680000e-09	1.89059743e+08	1.00000000e+00	5.84610000e-09	1.71054207e+08	394
1.39469313e+02	2023-06-02T12:06:46.898970	-3.00000000e-01	-4.15450000e-09	7.22108557e+07	1.00000000e+00	3.94010000e-09	2.53800665e+08	395
1.39539210e+02	2023-06-02T12:06:46.968939	-3.00000000e-01	-2.84070000e-09	1.05607773e+08	1.00000000e+00	2.25420000e-09	4.43616361e+08	396
1.39634524e+02	2023-06-02T12:06:47.058964	-3.00000000e-01	-1.21530000e-09	2.46852629e+08	1.00000000e+00	4.99510000e-09	2.00196192e+08	397
1.39719207e+02	2023-06-02T12:06:47.148941	-3.00000000e-01	-3.88180000e-09	7.72837344e+07	1.00000000e+00	4.10920000e-09	2.43356371e+08	398
1.39801898e+02	2023-06-02T12:06:47.229102	-3.00000000e-01	-2.89440000e-09	1.03648425e+08	1.00000000e+00	1.96220000e-09	5.09632046e+08	399
1.39939267e+02	2023-06-02T12:06:47.368972	-3.00000000e-01	-3.48220000e-09	8.61524324e+07	1.00000000e+00	4.40960000e-09	2.26777939e+08	400
1.39989244e+02	2023-06-02T12:06:47.418973	-3.00000000e-01	-3.03000000e-09	9.90099010e+07	1.00000000e+00	4.11690000e-09	2.42901212e+08	401
1.40089235e+02	2023-06-02T12:06:47.518976	-3.00000000e-01	-1.81050000e-09	1.65700083e+08	1.00000000e+00	3.65790000e-09	2.73380902e+08	402
1.40809367e+02	2023-06-02T12:06:48.239161	-3.00000000e-01	-2.68210000e-09	1.11852653e+08	1.00000000e+00	3.62820000e-09	2.75618764e+08	403
1.41079424e+02	2023-06-02T12:06:48.509163	-3.00000000e-01	-2.64850000e-09	1.13271663e+08	1.00000000e+00	1.52770000e-09	6.54578779e+08	404
1.41169179e+02	2023-06-02T12:06:48.599164	-3.00000000e-01	-1.26890000e-09	2.36425250e+08	1.00000000e+00	3.06610000e-09	3.26147223e+08	405
1.41811027e+02	2023-06-02T12:06:49.239411	-3.00000000e-01	-2.19120000e-09	1.36911281e+08	1.00000000e+00	2.66380000e-09	3.75403559e+08	406
1.42059587e+02	2023-06-02T12:06:49.489384	-3.00000000e-01	-2.04760000e-09	1.46512991e+08	1.00000000e+00	1.09240000e-09	9.15415599e+08	407
1.42147743e+02	2023-06-02T12:06:49.569418	-3.00000000e-01	9.60100000e-10	-3.12467451e+08	1.00000000e+00	2.38910000e-09	4.18567661e+08	408
1.43200227e+02	2023-06-02T12:06:50.629670	-3.00000000e-01	-2.55630000e-09	1.17357118e+08	1.00000000e+00	1.25860000e-09	7.94533609e+08	409
1.43470114e+02	2023-06-02T12:06:50.899860	-3.00000000e-01	-6.71780000e-09	4.46574772e+07	1.00000000e+00	3.28130000e-09	3.04757261e+08	410
1.43570018e+02	2023-06-02T12:06:50.999840	-3.00000000e-01	-1.04750000e-09	2.86396181e+08	1.00000000e+00	2.70280000e-09	3.69986680e+08	411
1.44130314e+02	2023-06-02T12:06:51.560068	-3.00000000e-01	-1.54260000e-09	1.94476857e+08	1.00000000e+00	1.92510000e-09	5.19453535e+08	412
1.44390222e+02	2023-06-02T12:06:51.820042	-3.00000000e-01	-1.50980000e-09	1.98701815e+08	1.00000000e+00	-7.48000000e-10	-1.33689840e+09	413
1.45530261e+02	2023-06-02T12:06:52.960084	-3.00000000e-01	-7.46420000e-10	4.01918491e+08	1.00000000e+00	3.46150000e-09	2.88892099e+08	414
1.45628377e+02	2023-06-02T12:06:53.050085	-3.00000000e-01	-7.78980000e-10	3.85119002e+08	1.00000000e+00	1.13010000e-09	8.84877444e+08	415
1.46960842e+02	2023-06-02T12:06:54.390427	-3.00000000e-01	1.12080000e-09	-2.67665953e+08	1.00000000e+00	8.67400000e-10	1.15287065e+09	416
1.47968130e+02	2023-06-02T12:06:55.390446	-3.00000000e-01	-1.90620000e-09	1.57381177e+08	1.00000000e+00	3.44060000e-09	2.90646980e+08	417
1.48060650e+02	2023-06-02T12:06:55.490319	-3.00000000e-01	-1.18960000e-09	2.52185609e+08	1.00000000e+00	2.79570000e-09	3.57692170e+08	418
1.48810661e+02	2023-06-02T12:06:56.240557	-3.00000000e-01	-9.27400000e-10	3.23485012e+08	1.00000000e+00	3.34140000e-09	2.99275753e+08	419
1.49782444e+02	2023-06-02T12:06:57.210576	-3.00000000e-01	-7.81750000e-10	3.83754397e+08	1.00000000e+00	2.60160000e-09	3.84378844e+08	420
1.51351531e+02	2023-06-02T12:06:58.781369	-3.00000000e-01	-9.36620000e-10	3.20300656e+08	1.00000000e+00	1.71970000e-09	5.81496773e+08	421
1.52371827e+02	2023-06-02T12:06:59.801571	-3.00000000e-01	-7.37010000e-10	4.07050108e+08	1.00000000e+00	8.24930000e-10	1.21222407e+09	422
1.53082204e+02	2023-06-02T12:07:00.512042	-3.00000000e-01	9.12200000e-10	-3.28875247e+08	1.00000000e+00	-9.29700000e-10	-1.07561579e+09	423
1.53712957e+02	2023-06-02T12:07:01.142778	-3.00000000e-01	1.08290000e-09	-2.77033890e+08	1.00000000e+00	1.67290000e-09	5.97764361e+08	424
1.54101796e+02	2023-06-02T12:07:01.522946	-3.00000000e-01	-1.59400000e-09	1.88205772e+08	1.00000000e+00	1.76230000e-09	5.67440277e+08	425
1.54623037e+02	2023-06-02T12:07:02.052784	-3.00000000e-01	-1.28890000e-09	2.32756614e+08	1.00000000e+00	7.74610000e-10	1.29097223e+09	426
1.55765916e+02	2023-06-02T12:07:03.193255	-3.00000000e-01	-9.28240000e-10	3.23192278e+08	1.00000000e+00	9.72710000e-10	1.02805564e+09	427
1.56153219e+02	2023-06-02T12:07:03.583092	-3.00000000e-01	-5.44870000e-10	5.50590049e+08	1.00000000e+00	1.65970000e-09	6.02518527e+08	428
1.56767038e+02	2023-06-02T12:07:04.193719	-3.00000000e-01	-9.99740000e-10	3.00078020e+08	1.00000000e+00	-9.38100000e-10	-1.06598444e+09	429
1.56881021e+02	2023-06-02T12:07:04.303723	-3.00000000e-01	-7.12490000e-10	4.21058541e+08	1.00000000e+00	2.15850000e-09	4.63284688e+08	430
1.56934925e+02	2023-06-02T12:07:04.363722	-3.00000000e-01	-8.62530000e-10	3.47813989e+08	1.00000000e+00	1.76580000e-09	5.66315551e+08	431
1.57266457e+02	2023-06-02T12:07:04.693734	-3.00000000e-01	-8.40990000e-10	3.56722434e+08	1.00000000e+00	-9.31700000e-10	-1.07330686e+09	432
1.57643856e+02	2023-06-02T12:07:05.073725	-3.00000000e-01	-6.71220000e-10	4.46947350e+08	1.00000000e+00	9.93600000e-10	1.00644122e+09	433
1.58123843e+02	2023-06-02T12:07:05.553730	-3.00000000e-01	-9.40160000e-10	3.19094622e+08	1.00000000e+00	8.14920000e-10	1.22711432e+09	434
1.58493848e+02	2023-06-02T12:07:05.923768	-3.00000000e-01	-5.04160000e-10	5.95049191e+08	1.00000000e+00	8.50120000e-10	1.17630452e+09	435
1.58866553e+02	2023-06-02T12:07:06.293735	-3.00000000e-01	-9.50350000e-10	3.15673173e+08	1.00000000e+00	6.28320000e-10	1.59154571e+09	436
1.59769927e+02	2023-06-02T12:07:07.193775	-3.00000000e-01	-5.65220000e-10	5.30766781e+08	1.00000000e+00	-1.09180000e-09	-9.15918666e+08	437
1.60384705e+02	2023-06-02T12:07:07.814458	-3.00000000e-01	-7.71360000e-10	3.88923460e+08	1.00000000e+00	1.54020000e-09	6.49266329e+08	438
1.60499905e+02	2023-06-02T12:07:07.924444	-3.00000000e-01	-5.95360000e-10	5.03896802e+08	1.00000000e+00	2.17180000e-09	4.60447555e+08	439
1.60614564e+02	2023-06-02T12:07:08.044440	-3.00000000e-01	-8.87680000e-10	3.37959625e+08	1.00000000e+00	-1.00230000e-09	-9.97705278e+08	440
1.60977711e+02	2023-06-02T12:07:08.404615	-3.00000000e-01	-4.57770000e-10	6.55350940e+08	1.00000000e+00	9.79930000e-10	1.02048105e+09	441
1.61404700e+02	2023-06-02T12:07:08.834648	-3.00000000e-01	-8.93100000e-10	3.35908633e+08	1.00000000e+00	7.10420000e-10	1.40761803e+09	442
1.61770863e+02	2023-06-02T12:07:09.194654	-3.00000000e-01	-5.73180000e-10	5.23395792e+08	1.00000000e+00	7.92570000e-10	1.26171821e+09	443
1.62161921e+02	2023-06-02T12:07:09.584653	-3.00000000e-01	-7.64800000e-10	3.92259414e+08	1.00000000e+00	5.82940000e-10	1.71544241e+09	444
1.63043476e+02	2023-06-02T12:07:10.464785	-3.00000000e-01	-7.89620000e-10	3.79929586e+08	1.00000000e+00	-1.16240000e-09	-8.60289057e+08	445
1.63674808e+02	2023-06-02T12:07:11.104728	-3.00000000e-01	-7.26950000e-10	4.12683128e+08	1.00000000e+00	1.68130000e-09	5.94777850e+08	446
1.63787841e+02	2023-06-02T12:07:11.214744	-3.00000000e-01	-4.99770000e-10	6.00276127e+08	1.00000000e+00	-1.14620000e-09	-8.72448089e+08	447
1.63943255e+02	2023-06-02T12:07:11.364887	-3.00000000e-01	-7.93920000e-10	3.77871826e+08	1.00000000e+00	9.60300000e-10	1.04134125e+09	448
1.64314830e+02	2023-06-02T12:07:11.744766	-3.00000000e-01	-6.11540000e-10	4.90564804e+08	1.00000000e+00	-1.05260000e-09	-9.50028501e+08	449
1.64687825e+02	2023-06-02T12:07:12.114895	-3.00000000e-01	-6.62190000e-10	4.53042178e+08	1.00000000e+00	9.63730000e-10	1.03763502e+09	450
1.65064780e+02	2023-06-02T12:07:12.494778	-3.00000000e-01	-7.66910000e-10	3.91180191e+08	1.00000000e+00	6.14360000e-10	1.62771014e+09	451
1.65424939e+02	2023-06-02T12:07:12.854742	-3.00000000e-01	-4.51990000e-10	6.63731498e+08	1.00000000e+00	7.44360000e-10	1.34343597e+09	452
1.65804885e+02	2023-06-02T12:07:13.234777	-3.00000000e-01	-8.54420000e-10	3.51115377e+08	1.00000000e+00	8.64860000e-10	1.15625650e+09	453
1.66184853e+02	2023-06-02T12:07:13.614757	-3.00000000e-01	-4.55220000e-10	6.59022011e+08	1.00000000e+00	5.65630000e-10	1.76794017e+09	454
1.66555166e+02	2023-06-02T12:07:13.984751	-3.00000000e-01	-7.75240000e-10	3.86976936e+08	1.00000000e+00	9.81130000e-10	1.01923293e+09	455
1.66925001e+02	2023-06-02T12:07:14.354976	-3.00000000e-01	-6.28630000e-10	4.77228258e+08	1.00000000e+00	5.15150000e-10	1.94118218e+09	456
1.67288514e+02	2023-06-02T12:07:14.715107	-3.00000000e-01	-5.59570000e-10	5.36125954e+08	1.00000000e+00	8.82070000e-10	1.13369687e+09	457
1.67667052e+02	2023-06-02T12:07:15.094972	-3.00000000e-01	-7.91670000e-10	3.78945773e+08	1.00000000e+00	6.31110000e-10	1.58450983e+09	458
1.68044989e+02	2023-06-02T12:07:15.474962	-3.00000000e-01	-3.93450000e-10	7.62485703e+08	1.00000000e+00	6.50860000e-10	1.53642873e+09	459
1.68415427e+02	2023-06-02T12:07:15.845416	-3.00000000e-01	-8.18230000e-10	3.66645075e+08	1.00000000e+00	8.87010000e-10	1.12738301e+09	460
1.68775454e+02	2023-06-02T12:07:16.205420	-3.00000000e-01	-4.67860000e-10	6.41217458e+08	1.00000000e+00	5.03890000e-10	1.98456012e+09	461
1.69155564e+02	2023-06-02T12:07:16.585558	-3.00000000e-01	-7.12750000e-10	4.20904946e+08	1.00000000e+00	9.64230000e-10	1.03709696e+09	462
1.69523331e+02	2023-06-02T12:07:16.945722	-3.00000000e-01	-6.57230000e-10	4.56461208e+08	1.00000000e+00	4.94580000e-10	2.02191759e+09	463
1.69904070e+02	2023-06-02T12:07:17.325756	-3.00000000e-01	-4.81650000e-10	6.22858922e+08	1.00000000e+00	8.06940000e-10	1.23924951e+09	464
1.70262106e+02	2023-06-02T12:07:17.686180	-3.00000000e-01	-7.87730000e-10	3.80841151e+08	1.00000000e+00	6.63450000e-10	1.50727259e+09	465
1.70640437e+02	2023-06-02T12:07:18.066621	-3.00000000e-01	-3.75500000e-10	7.98934754e+08	1.00000000e+00	5.72180000e-10	1.74770177e+09	466
1.71016819e+02	2023-06-02T12:07:18.446815	-3.00000000e-01	-7.84450000e-10	3.82433552e+08	1.00000000e+00	8.97390000e-10	1.11434270e+09	467
1.71376876e+02	2023-06-02T12:07:18.806850	-3.00000000e-01	-4.75140000e-10	6.31392853e+08	1.00000000e+00	4.60780000e-10	2.17023308e+09	468
1.71746919e+02	2023-06-02T12:07:19.176821	-3.00000000e-01	-6.55710000e-10	4.57519330e+08	1.00000000e+00	9.15430000e-10	1.09238281e+09	469
1.72124069e+02	2023-06-02T12:07:19.546846	-3.00000000e-01	-6.58780000e-10	4.55387231e+08	1.00000000e+00	4.53380000e-10	2.20565530e+09	470
1.72506921e+02	2023-06-02T12:07:19.936826	-3.00000000e-01	-4.28460000e-10	7.00182047e+08	1.00000000e+00	7.39220000e-10	1.35277725e+09	471
1.72864589e+02	2023-06-02T12:07:20.287200	-3.00000000e-01	-7.71630000e-10	3.88787372e+08	1.00000000e+00	6.79990000e-10	1.47060986e+09	472
1.73237258e+02	2023-06-02T12:07:20.667241	-3.00000000e-01	-3.45070000e-10	8.69388820e+08	1.00000000e+00	5.22880000e-10	1.91248470e+09	473
1.73617522e+02	2023-06-02T12:07:21.047485	-3.00000000e-01	-7.58090000e-10	3.95731378e+08	1.00000000e+00	8.96570000e-10	1.11536188e+09	474
1.73983052e+02	2023-06-02T12:07:21.407516	-3.00000000e-01	-4.67150000e-10	6.42192015e+08	1.00000000e+00	4.33440000e-10	2.30712440e+09	475
1.74360263e+02	2023-06-02T12:07:21.787520	-3.00000000e-01	-6.14310000e-10	4.88352786e+08	1.00000000e+00	8.76440000e-10	1.14097942e+09	476
1.74717182e+02	2023-06-02T12:07:22.147717	-3.00000000e-01	-6.58160000e-10	4.55816215e+08	1.00000000e+00	4.65020000e-10	2.15044514e+09	477
1.75097675e+02	2023-06-02T12:07:22.527696	-3.00000000e-01	-3.94390000e-10	7.60668374e+08	1.00000000e+00	6.95100000e-10	1.43864192e+09	478
1.75467827e+02	2023-06-02T12:07:22.897850	-3.00000000e-01	-7.56160000e-10	3.96741430e+08	1.00000000e+00	6.78390000e-10	1.47407833e+09	479
1.75838066e+02	2023-06-02T12:07:23.268054	-3.00000000e-01	-3.30300000e-10	9.08265213e+08	1.00000000e+00	4.85090000e-10	2.06147313e+09	480
1.76216572e+02	2023-06-02T12:07:23.638273	-3.00000000e-01	-7.58330000e-10	3.95606135e+08	1.00000000e+00	8.74220000e-10	1.14387683e+09	481
1.76588536e+02	2023-06-02T12:07:24.018481	-3.00000000e-01	-4.60220000e-10	6.51862153e+08	1.00000000e+00	4.08000000e-10	2.45098039e+09	482
1.76953104e+02	2023-06-02T12:07:24.378515	-3.00000000e-01	-5.80140000e-10	5.17116558e+08	1.00000000e+00	8.38270000e-10	1.19293306e+09	483
1.77330792e+02	2023-06-02T12:07:24.758487	-3.00000000e-01	-6.47190000e-10	4.63542391e+08	1.00000000e+00	4.49960000e-10	2.22241977e+09	484
1.77698492e+02	2023-06-02T12:07:25.128489	-3.00000000e-01	-3.54630000e-10	8.45952119e+08	1.00000000e+00	6.46740000e-10	1.54621641e+09	485
